Name,URL,Remote Testing,Adaptive/IRT,Test Type,Time,Tags
Insurance Administrative Assistant Solution,https://www.shl.com/solutions/products/product-catalog/view/insurance-administrative-assistant-solution/,Yes,Yes,"A,B,P,S",24,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
Insurance Agent Solution,https://www.shl.com/solutions/products/product-catalog/view/insurance-agent-solution/,Yes,Yes,"A,B,P",46,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Insurance Director Solution,https://www.shl.com/solutions/products/product-catalog/view/insurance-director-solution/,Yes,Yes,"A,B,P",49,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Insurance Sales Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/insurance-sales-manager-solution/,Yes,Yes,"A,B,P,S",51,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/manager-short-form/,Yes,Yes,"A,B,K,P,S",57,"Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior, Simulations"
Manager + 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/manager-7-0-solution-3955/,Yes,Yes,"A,B,C",53,"Ability & Aptitude, Biodata & Situational Judgement, Competencies"
Manager + 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/manager-7-1-solution-4242/,Yes,Yes,"B,C,P",63,"Biodata & Situational Judgement, Competencies, Personality & Behavior"
Manager + 7.1 (International),https://www.shl.com/solutions/products/product-catalog/view/manager-7-1-%28international%29/,Yes,Yes,"B,C,P",63,"Biodata & Situational Judgement, Competencies, Personality & Behavior"
Manager 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/manager-7-0-solution/,Yes,No,"B,C",35,"Biodata & Situational Judgement, Competencies"
Manager 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/manager-7-1-%28americas%29/,Yes,No,"B,C,P",40,"Biodata & Situational Judgement, Competencies, Personality & Behavior"
Core Java (Advanced Level) (New),https://www.shl.com/solutions/products/product-catalog/view/core-java-advanced-level-new/,Yes,No,K,13,Knowledge & Skills
Core Java (Entry Level) (New),https://www.shl.com/solutions/products/product-catalog/view/core-java-entry-level-new/,Yes,No,K,13,Knowledge & Skills
Count Out The Money,https://www.shl.com/solutions/products/product-catalog/view/count-out-the-money/,Yes,Yes,"K,S",5,"Knowledge & Skills, Simulations"
CSS3 (New),https://www.shl.com/solutions/products/product-catalog/view/css3-new/,Yes,No,K,8,Knowledge & Skills
Culinary Skills (New),https://www.shl.com/solutions/products/product-catalog/view/culinary-skills-new/,Yes,No,K,7,Knowledge & Skills
Customer Service Phone Simulation,https://www.shl.com/solutions/products/product-catalog/view/customer-service-phone-simulation/,Yes,No,"B,S",20,"Biodata & Situational Judgement, Simulations"
Customer Service Phone Solution,https://www.shl.com/solutions/products/product-catalog/view/customer-service-phone-solution/,Yes,No,"B,P,S",30,"Biodata & Situational Judgement, Personality & Behavior, Simulations"
Cyber Risk (New),https://www.shl.com/solutions/products/product-catalog/view/cyber-risk-new/,Yes,No,K,9,Knowledge & Skills
Data Entry (New),https://www.shl.com/solutions/products/product-catalog/view/data-entry-new/,Yes,No,S,4,Simulations
Data Entry Alphanumeric Split Screen - US,https://www.shl.com/solutions/products/product-catalog/view/data-entry-alphanumeric-split-screen-us/,Yes,No,K,5,Knowledge & Skills
Data Entry Numeric Split Screen - US,https://www.shl.com/solutions/products/product-catalog/view/data-entry-numeric-split-screen-us/,Yes,No,K,5,Knowledge & Skills
Data Entry Ten Key Split Screen,https://www.shl.com/solutions/products/product-catalog/view/data-entry-ten-key-split-screen/,Yes,No,K,3,Knowledge & Skills
Manufacturing Skilled Maintenance Worker,https://www.shl.com/solutions/products/product-catalog/view/manufacturing-skilled-maintenance-worker/,Yes,No,"A,B",45,"Ability & Aptitude, Biodata & Situational Judgement"
Network Engineer/Analyst Solution,https://www.shl.com/solutions/products/product-catalog/view/network-engineeranalyst-solution/,Yes,Yes,"P,S,K,B,A",41,"Personality & Behavior, Simulations, Knowledge & Skills, Biodata & Situational Judgement, Ability & Aptitude"
Nurse Leader Solution,https://www.shl.com/solutions/products/product-catalog/view/nurse-leader-solution/,Yes,Yes,"S,A,B,P",59,"Simulations, Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Nurse Solution,https://www.shl.com/solutions/products/product-catalog/view/nurse-solution/,Yes,Yes,"P,A,B",66,"Personality & Behavior, Ability & Aptitude, Biodata & Situational Judgement"
Nursing Assistant Solution,https://www.shl.com/solutions/products/product-catalog/view/nursing-assistant-solution/,Yes,No,"A,B,P",41,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Personal Banker - Short Form,https://www.shl.com/solutions/products/product-catalog/view/personal-banker-short-form/,Yes,No,"A,B,K,P,S",30,"Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior, Simulations"
Phone Banker - Short Form,https://www.shl.com/solutions/products/product-catalog/view/phone-banker-short-form/,Yes,No,"A,B,P",40,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Prep/Line Cook Solution,https://www.shl.com/solutions/products/product-catalog/view/prepline-cook-solution/,Yes,Yes,"A,B,P",24,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Professional + 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/professional-7-0-solution-3958/,Yes,Yes,"A,B,C",51,"Ability & Aptitude, Biodata & Situational Judgement, Competencies"
Professional + 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/professional-7-1-%28americas%29/,Yes,Yes,"B,C,P",56,"Biodata & Situational Judgement, Competencies, Personality & Behavior"
Professional + 7.1 (International),https://www.shl.com/solutions/products/product-catalog/view/professional-7-1-solution/,Yes,Yes,"B,C,P",56,"Biodata & Situational Judgement, Competencies, Personality & Behavior"
Professional 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/professional-7-0-solution/,Yes,No,"B,C",33,"Biodata & Situational Judgement, Competencies"
Desktop Support (New),https://www.shl.com/solutions/products/product-catalog/view/desktop-support-new/,Yes,No,K,8,Knowledge & Skills
Digital Advertising (New),https://www.shl.com/solutions/products/product-catalog/view/digital-advertising-new/,Yes,No,K,7,Knowledge & Skills
Digital Readiness Development Report - IC,https://www.shl.com/solutions/products/product-catalog/view/digital-readiness-development-report/,Yes,No,P,,Personality & Behavior
Digital Readiness Development Report - Manager,https://www.shl.com/solutions/products/product-catalog/view/digital-readiness-development-report-manager/,Yes,No,P,,Personality & Behavior
Docker (New),https://www.shl.com/solutions/products/product-catalog/view/docker-new/,Yes,No,K,10,Knowledge & Skills
Dojo (New),https://www.shl.com/solutions/products/product-catalog/view/dojo-new/,Yes,No,K,11,Knowledge & Skills
Drupal (New),https://www.shl.com/solutions/products/product-catalog/view/drupal-new/,Yes,No,K,17,Knowledge & Skills
DSI v1.1 Interpretation Report,https://www.shl.com/solutions/products/product-catalog/view/dsi-v1-1-interpretation-report/,Yes,No,P,,Personality & Behavior
Econometrics (New),https://www.shl.com/solutions/products/product-catalog/view/econometrics-new/,Yes,No,K,11,Knowledge & Skills
Economics (New),https://www.shl.com/solutions/products/product-catalog/view/economics-new/,Yes,No,K,13,Knowledge & Skills
Electrical and Electronics Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/electrical-and-electronics-engineering-new/,Yes,No,K,14,Knowledge & Skills
Electrical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/electrical-engineering-new/,Yes,No,K,8,Knowledge & Skills
Proof Operator - Processing Specialist -Short Form,https://www.shl.com/solutions/products/product-catalog/view/proof-operator-processing-specialist-short-form/,Yes,No,S,30,Simulations
Reservation Agent Solution,https://www.shl.com/solutions/products/product-catalog/view/reservation-agent-solution/,Yes,Yes,"A,P,S,B",43,"Ability & Aptitude, Personality & Behavior, Simulations, Biodata & Situational Judgement"
Restaurant Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/restaurant-manager-solution/,Yes,Yes,"A,B,P,S",48,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
Restaurant Supervisor Solution,https://www.shl.com/solutions/products/product-catalog/view/restaurant-supervisor-solution/,Yes,Yes,"A,B,P",53,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Retail Consultant Solution,https://www.shl.com/solutions/products/product-catalog/view/retail-consultant-solution/,Yes,Yes,"A,B,P",45,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Retail Manager w/ Sales Solution,https://www.shl.com/solutions/products/product-catalog/view/retail-manager-w-sales-solution/,Yes,Yes,"A,B,P",43,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Retail Sales Associate Solution,https://www.shl.com/solutions/products/product-catalog/view/retail-sales-associate-solution/,Yes,Yes,"A,B,P",29,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Sales Director Solution,https://www.shl.com/solutions/products/product-catalog/view/sales-director-solution/,Yes,Yes,"A,B,P",59,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Sales Engineer Solution,https://www.shl.com/solutions/products/product-catalog/view/sales-engineer-solution/,Yes,Yes,"A,B,K,P,S",61,"Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior, Simulations"
Sales Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/sales-manager-solution/,Yes,Yes,"A,B,P",63,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
Sales Professional 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/sales-professional-7-0-solution/,Yes,No,"C,B",21,"Competencies, Biodata & Situational Judgement"
Sales Professional 7.1 (Americas),https://www.shl.com/solutions/products/product-catalog/view/sales-professional-7-1-%28americas%29/,Yes,No,"B,C",21,"Biodata & Situational Judgement, Competencies"
Enterprise Java Beans (New),https://www.shl.com/solutions/products/product-catalog/view/enterprise-java-beans-new/,Yes,No,K,4,Knowledge & Skills
Enterprise Leadership Report 1.0,https://www.shl.com/solutions/products/product-catalog/view/enterprise-leadership-report/,Yes,No,P,,Personality & Behavior
Enterprise Leadership Report 2.0,https://www.shl.com/solutions/products/product-catalog/view/enterprise-leadership-report-2-0/,Yes,No,P,,Personality & Behavior
Entry Level Cashier Solution,https://www.shl.com/solutions/products/product-catalog/view/entry-level-cashier-solution/,Yes,No,"C,P",19,"Competencies, Personality & Behavior"
Entry Level Customer Serv-Retail & Contact Center,https://www.shl.com/solutions/products/product-catalog/view/entry-level-customer-serv-retail-and-contact-center/,Yes,No,"P,C",19,"Personality & Behavior, Competencies"
Entry Level Customer Service (General) Solution,https://www.shl.com/solutions/products/product-catalog/view/entry-level-customer-service-general-solution/,Yes,No,"C,P",14,"Competencies, Personality & Behavior"
Entry Level Hotel Front Desk Solution,https://www.shl.com/solutions/products/product-catalog/view/entry-level-hotel-front-desk-solution/,Yes,No,"C,P",20,"Competencies, Personality & Behavior"
Entry Level Sales Solution,https://www.shl.com/solutions/products/product-catalog/view/entry-level-sales-solution/,Yes,No,"C,P",20,"Competencies, Personality & Behavior"
Entry Level Technical Support Solution,https://www.shl.com/solutions/products/product-catalog/view/entry-level-technical-support-solution/,Yes,No,"P,C",18,"Personality & Behavior, Competencies"
ETL Testing (New),https://www.shl.com/solutions/products/product-catalog/view/etl-testing-new/,Yes,No,K,9,Knowledge & Skills
Executive Scenarios,https://www.shl.com/solutions/products/product-catalog/view/executive-scenarios/,Yes,No,B,,Biodata & Situational Judgement
